seed,sym_type,update,count,hosted_syms
1,0,0,10000,10000
1,0,500,10000,9999
1,0,1000,7518,7518
1,0,1500,5554,5554
1,0,2000,7687,7649
1,0,2500,7821,7375
1,0,3000,5451,5146
1,0,3500,7949,7570
1,0,4000,7938,7543
1,0,4500,5391,5112
1,0,5000,7868,7624
1,0,5500,7945,7896
1,0,6000,5442,5396
1,0,6500,7891,7890
1,0,7000,7795,7794
1,0,7500,5304,5304
1,0,8000,7595,7595
1,0,8500,7606,7606
1,0,9000,5269,5269
1,0,9500,7599,7599
1,0,10000,7648,7648
1,0,10500,5271,5271
1,0,11000,7742,7729
1,0,11500,7766,7749
1,0,12000,5472,5471
1,0,12500,7809,7775
1,0,13000,7803,7803
1,0,13500,5516,5516
1,0,14000,7757,7757
1,0,14500,7578,7578
1,0,15000,5421,5355
1,0,15500,7772,7574
1,0,16000,7826,7813
1,0,16500,5497,5493
1,0,17000,7699,7535
1,0,17500,7742,7612
1,0,18000,5519,5517
1,0,18500,7738,7717
1,0,19000,7896,7785
1,0,19500,5408,5340
1,0,20000,7814,7686
1,0,20500,7695,7686
1,0,21000,5416,5415
1,0,21500,7820,7820
1,0,22000,7727,7619
1,0,22500,5479,5425
1,0,23000,7769,7724
1,0,23500,7796,7789
1,0,24000,5499,5499
1,0,24500,7764,7764
1,0,25000,7672,7672
1,0,25500,5473,5473
1,0,26000,7667,7667
1,0,26500,7680,7677
1,0,27000,5416,5406
1,0,27500,7927,7918
1,0,28000,7781,7781
1,0,28500,5476,5476
1,0,29000,7770,7769
1,0,29500,7720,7718
1,0,30000,5482,5482
1,0,30500,7827,7826
1,0,31000,7784,7784
1,0,31500,5407,5406
1,0,32000,7739,7739
1,0,32500,7809,7808
1,0,33000,5524,5523
1,0,33500,7749,7748
1,0,34000,7800,7800
1,0,34500,5466,5466
1,0,35000,7774,7774
1,0,35500,7667,7663
1,0,36000,5225,5203
1,0,36500,7829,7826
1,0,37000,7850,7850
1,0,37500,5304,5304
1,0,38000,7680,7680
1,0,38500,7739,7735
1,0,39000,5496,5495
1,0,39500,7803,7803
1,0,40000,7786,7782
1,0,40500,5364,5364
1,0,41000,7753,7749
1,0,41500,7738,7737
1,0,42000,5452,5452
