seed,sym_type,update,host_task_NOT,sym_task_NOT,host_task_NAND,sym_task_NAND,host_task_AND,sym_task_AND,host_task_ORN,sym_task_ORN,host_task_OR,sym_task_OR,host_task_ANDN,sym_task_ANDN,host_task_NOR,sym_task_NOR,host_task_XOR,sym_task_XOR,host_task_EQU,sym_task_EQU
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,500,175872,170793,4,96,3,0,4,3,6,3,1,0,0,1,0,0,0,0
1,0,1000,161491,871148,73,4490,0,45,13,162,10,27,1,2,0,0,0,0,0,0
1,0,1500,157784,970474,154,2625,2,24,8,209,10,11,1,1,3,0,0,0,0,0
1,0,2000,489126,826991,1478,1395,18,1,219,31,17,1,6,0,1,0,0,0,0,0
1,0,2500,1.7351e+06,810828,53488,19141,1655,0,4423,11,61,3,4,0,0,0,1,0,1,0
1,0,3000,2.14478e+06,862041,97581,42572,3561,3,11629,6,72,0,6,0,0,0,0,0,0,0
1,0,3500,2.30574e+06,959354,26603,6162,1266,0,3198,11,74,1,5,0,3,0,0,0,0,0
1,0,4000,2.58335e+06,1.13766e+06,2131,365,469,1,1024,7,51,0,4,0,2,0,0,0,0,0
1,0,4500,2.58896e+06,1.20161e+06,926,58,279,1,515,6,39,0,7,0,1,0,0,0,0,0
1,0,5000,2.57238e+06,1.18934e+06,1103,46,234,0,934,3,64,1,4,0,1,0,0,0,0,0
1,0,5500,2.56814e+06,1.20691e+06,3234,66,729,0,858,3,50,1,9,0,3,0,2,0,0,0
1,0,6000,2.60698e+06,1.20558e+06,6722,76,711,0,2585,4,60,0,5,0,1,0,1,0,0,0
1,0,6500,2.64472e+06,1.07388e+06,45431,78,2194,0,9452,6,91,3,2,0,4,0,0,0,0,0
1,0,7000,2.79344e+06,1.09958e+06,11978,92,450,0,1679,2,22,0,3,0,0,0,0,0,0,0
1,0,7500,2.96675e+06,1.2211e+06,180,65,9,0,32,5,39,1,0,1,0,0,0,0,0,0
1,0,8000,3.00608e+06,1.26169e+06,245,49,13,0,36,1,20,0,1,0,0,0,0,0,0,0
1,0,8500,3.05059e+06,1.26013e+06,196,86,2,1,40,6,39,2,0,0,0,0,0,0,0,0
1,0,9000,3.07255e+06,1.24175e+06,118,111,3,1,15,4,32,2,0,0,0,0,0,0,0,0
1,0,9500,3.05868e+06,1.20947e+06,155,86,3,0,22,3,13,0,0,0,0,0,0,0,0,0
1,0,10000,3.07628e+06,1.24902e+06,146,79,0,0,35,2,19,1,1,0,0,0,0,0,0,0
1,0,10500,3.09246e+06,1.26583e+06,144,172,1,0,26,1,29,1,0,1,0,0,0,0,0,0
1,0,11000,3.07998e+06,1.26825e+06,199,257,5,0,43,2,25,2,0,0,0,0,0,0,0,0
1,0,11500,3.07984e+06,1.24837e+06,125,215,5,0,35,3,28,0,0,0,0,0,0,0,0,0
1,0,12000,3.08508e+06,1.26064e+06,99,251,11,0,27,3,33,0,0,0,0,0,0,0,0,0
1,0,12500,3.08315e+06,1.26477e+06,119,181,10,0,33,2,26,1,0,0,0,0,0,0,0,0
1,0,13000,3.0851e+06,1.26908e+06,142,248,12,1,24,4,18,1,0,0,0,0,0,0,0,0
1,0,13500,3.08316e+06,1.26562e+06,155,240,7,2,31,2,34,0,0,0,0,0,0,0,0,0
